,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
717,2019-02-11 20:01:00,4030,1020.25,31.74,16.06,,452.68,23000.0,5.72,11303.2,,,98.73,2.19,0.0,2.0,5.14,56.14,1019.4,31.08,15.86,,452.8,22920.0,1019.71,31.95,15.98,,453.51,22990.0,1020.32,31.63,15.99,,453.14,23000.0,1019.66,31.67,16.03,,453.02,23010.0,11301.38,,,99.16,11299.87,,,99.62,11299.74,,,98.98,11302.45,,,98.65,5.71,2.2,0.0,2.0,5.14,56.14,5.71,2.2,0.0,2.0,5.14,55.99,179.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8
733,2019-02-12 00:01:00,4030,1020.23,31.81,16.0,,452.79,23010.0,5.77,11299.02,,,100.78,2.15,0.0,2.0,5.16,49.3,1019.97,31.95,16.01,,452.78,23000.0,1019.88,31.76,15.98,,452.95,23010.0,1020.53,31.43,16.05,,453.12,22990.0,1020.28,31.8,15.98,,453.23,23000.0,11296.96,,,100.1,11301.98,,,100.54,11296.2,,,100.76,11296.47,,,100.06,5.76,2.15,0.0,2.0,5.16,49.98,5.77,2.14,0.0,2.0,5.16,50.62,183.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7
749,2019-02-12 04:01:00,4030,1019.93,31.77,16.03,,452.15,23000.0,5.79,11296.94,,,92.99,2.12,0.0,2.0,5.14,49.15,1020.01,31.68,16.06,,453.27,23010.0,1019.8,31.7,16.13,,452.99,23010.0,1020.41,31.46,15.93,,453.12,22990.0,1020.08,31.68,16.01,,453.36,22990.0,11302.13,,,93.14,11299.91,,,93.01,11307.84,,,93.28,11301.31,,,92.29,5.79,2.12,0.0,2.0,5.14,48.91,5.79,2.12,0.0,2.0,5.14,49.66,187.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2
765,2019-02-12 08:01:00,4030,1039.73,32.06,16.01,,452.92,22990.0,5.78,11298.25,,,100.62,2.17,0.03,2.0,5.16,45.43,1039.69,31.25,15.94,,452.94,23010.0,1039.86,31.89,16.04,,452.79,23040.0,1039.54,31.63,15.97,,452.91,23060.0,1040.0,31.62,15.99,,453.18,22990.0,11299.06,,,100.05,11298.4,,,99.17,11296.0,,,98.52,11300.41,,,96.99,5.77,2.17,0.02,2.0,5.16,45.76,5.78,2.16,0.01,2.0,5.15,46.16,191.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5
781,2019-02-12 12:01:00,4030,1040.03,31.77,17.4,,453.24,23050.0,5.75,11306.79,,,98.75,2.23,0.46,2.0,5.16,44.69,1039.99,31.49,17.33,,453.21,22930.0,1039.8,32.1,17.33,,452.55,23000.0,1039.53,31.41,17.21,,452.83,23000.0,1039.97,31.98,17.31,,453.27,23040.0,11301.37,,,100.15,11301.52,,,100.97,11300.77,,,101.14,11297.35,,,101.07,5.76,2.23,0.49,2.0,5.16,44.21,5.76,2.24,0.5,2.0,5.16,44.47,195.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3
793,2019-02-12 15:01:00,4030,1059.69,31.5,17.21,,452.99,23000.0,5.73,11286.58,,,101.32,2.31,0.49,2.0,5.17,47.34,1059.94,31.52,17.23,,453.22,23020.0,1059.46,31.77,17.24,,453.11,23000.0,1060.16,31.34,17.3,,452.75,22990.0,1059.79,32.08,17.33,,453.37,22990.0,11287.31,,,101.23,11302.18,,,99.5,11299.96,,,98.35,11300.87,,,98.29,5.73,2.3,0.51,2.0,5.16,42.24,5.72,2.29,0.5,2.0,5.16,43.34,198.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4
813,2019-02-12 20:01:00,4030,1079.94,32.1,17.29,,452.97,22980.0,5.73,11301.37,,,102.75,2.41,0.57,2.0,5.18,46.97,1080.22,31.6,17.26,,453.21,23000.0,1079.57,31.49,17.29,,453.32,23010.0,1080.07,31.77,17.3,,452.97,23010.0,1080.17,31.83,17.23,,453.09,22990.0,11301.94,,,102.47,11298.19,,,103.34,11298.94,,,104.94,11306.14,,,104.76,5.73,2.4,0.58,2.0,5.18,47.63,5.74,2.4,0.59,2.0,5.18,45.88,203.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
829,2019-02-13 00:01:00,4030,1060.46,31.96,17.25,,452.58,22980.0,5.74,11299.83,,,97.93,2.33,0.63,2.0,5.14,54.57,1059.77,31.64,17.3,,453.36,22980.0,1059.79,31.63,17.27,,452.9,22990.0,1060.02,31.99,17.31,,453.38,23010.0,1059.79,31.75,17.31,,453.22,23000.0,11296.84,,,97.9,11302.95,,,98.3,11301.84,,,98.65,11299.98,,,98.44,5.74,2.33,0.61,2.0,5.14,55.73,5.74,2.33,0.55,2.0,5.14,55.89,207.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1
845,2019-02-13 04:01:00,4030,1039.43,32.03,17.3,,453.23,23000.0,5.74,11301.18,,,97.06,2.25,0.64,2.0,5.11,55.1,1039.75,31.44,17.29,,452.72,23000.0,1040.33,31.82,17.35,,452.84,23000.0,1040.16,31.58,17.27,,453.23,22990.0,1040.42,31.99,17.26,,453.1,23020.0,11299.41,,,96.23,11300.19,,,95.09,11301.41,,,95.24,11303.38,,,96.29,5.75,2.25,0.7,2.0,5.12,55.86,5.74,2.25,0.71,2.0,5.12,55.12,211.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6
861,2019-02-13 08:01:00,4030,1039.93,31.63,17.23,,453.21,22990.0,5.74,11294.76,,,100.13,2.24,0.65,2.0,5.11,55.01,1039.88,31.65,17.3,,452.99,23000.0,1040.4,31.4,17.29,,452.94,23080.0,1040.34,31.94,17.29,,452.71,22990.0,1039.65,31.69,17.32,,452.88,23000.0,11304.79,,,99.6,11300.79,,,98.76,11301.08,,,98.57,11296.66,,,98.32,5.73,2.24,0.64,2.0,5.11,55.11,5.74,2.24,0.65,2.0,5.11,55.68,215.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8
877,2019-02-13 12:01:00,4030,1120.18,31.69,17.26,,452.87,22960.0,5.74,11296.47,,,107.6,2.34,0.76,2.0,5.17,45.49,1119.91,32.03,17.33,,452.54,23040.0,1085.35,31.61,17.26,,452.92,23040.0,1080.23,31.74,17.31,,452.8,23010.0,1080.45,31.54,17.38,,452.92,23000.0,11300.31,,,106.6,11298.36,,,107.11,11298.98,,,105.84,11301.64,,,105.39,5.75,2.33,0.75,2.0,5.17,48.09,5.74,2.32,0.75,2.0,5.17,47.5,219.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
889,2019-02-13 15:01:00,4030,1149.46,32.84,18.04,,473.1,22500.0,5.74,11301.7,,,113.3,2.53,0.8,2.0,5.24,22.92,1150.02,32.72,18.08,,472.66,22500.0,1149.91,32.89,18.25,,473.11,22500.0,1149.78,33.3,18.0,,472.88,22500.0,1150.09,33.15,18.06,,472.65,22500.0,11295.76,,,112.75,11301.97,,,112.51,11304.49,,,112.95,11299.88,,,112.48,5.74,2.53,0.83,2.0,5.23,24.42,5.74,2.51,0.83,2.0,5.23,28.02,222.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4
909,2019-02-13 20:01:00,4030,1200.51,33.06,17.95,,472.59,22510.0,5.74,11300.82,,,110.19,2.52,0.79,2.0,5.29,7.78,1200.37,32.93,17.97,,473.76,22520.0,1199.59,33.06,18.08,,472.48,22470.0,1200.0,32.64,18.15,,473.08,22510.0,1200.53,33.5,18.14,,473.43,22510.0,11298.14,,,111.29,11306.24,,,111.9,11298.99,,,110.55,11295.1,,,110.94,5.74,2.53,0.78,2.0,5.28,9.13,5.74,2.54,0.75,2.0,5.28,9.31,227.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9
925,2019-02-14 00:01:00,4030,1199.8,32.79,18.13,,472.93,22490.0,5.75,11302.38,,,113.51,2.39,0.83,2.0,5.33,5.8,1199.23,33.2,18.05,,472.63,22520.0,1200.24,33.02,18.13,,473.01,22510.0,1200.51,33.08,18.09,,472.89,22490.0,1199.7,32.86,18.08,,473.02,22490.0,11294.81,,,113.05,11297.92,,,112.71,11301.55,,,112.58,11295.92,,,112.9,5.75,2.4,0.75,2.0,5.32,6.99,5.75,2.4,0.75,2.0,5.32,6.02,231.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8
941,2019-02-14 04:01:00,4030,1250.21,33.14,18.06,,473.11,22970.0,5.71,11303.76,,,118.81,2.26,8.4,2.0,5.33,5.3,1249.91,32.86,18.17,,473.5,22990.0,1260.01,32.78,18.12,,472.96,22980.0,605.15,33.28,18.09,,472.81,23040.0,600.0,32.52,18.0,,473.01,23030.0,11295.34,,,93.47,11297.02,,,73.16,11300.04,,,87.31,11298.15,,,109.1,5.64,2.37,10.35,2.0,5.34,4.83,5.78,2.12,12.26,2.0,5.34,8.37,235.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9
957,2019-02-14 08:01:00,4030,994.99,32.99,18.1,,473.15,23060.0,5.77,11784.24,,,116.4,2.4,12.8,2.0,5.35,4.85,1249.61,32.61,18.08,,472.92,22970.0,1249.88,33.09,18.1,,472.65,22980.0,1250.59,33.1,18.03,,473.24,22990.0,1250.11,32.94,18.22,,472.67,22970.0,11520.43,,,116.19,11303.4,,,116.43,11297.97,,,116.36,11303.1,,,116.47,5.76,2.47,10.16,2.0,5.36,5.82,5.76,2.49,7.84,2.0,5.36,5.79,239.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9
973,2019-02-14 12:01:00,4030,1250.26,32.92,18.08,,472.84,23030.0,5.77,10498.31,,,115.36,2.8,1.59,2.0,5.36,6.41,1249.33,33.06,18.05,,473.09,22920.0,1249.42,32.8,17.87,,473.02,23000.0,1250.42,33.27,17.99,,473.06,23000.0,1249.74,33.04,18.23,,472.54,23000.0,10501.74,,,115.61,10504.78,,,116.1,10502.32,,,116.13,10500.26,,,114.12,5.77,2.79,0.81,2.0,5.35,6.38,5.78,2.75,0.78,2.0,5.35,5.85,243.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2
985,2019-02-14 15:01:00,4030,1250.27,33.18,18.11,,473.24,22990.0,5.73,10500.92,,,111.19,2.78,8.67,2.0,5.37,7.17,1249.69,32.54,17.94,,473.3,22980.0,1250.23,33.24,18.13,,473.49,23000.0,1250.31,32.8,18.05,,472.68,23010.0,1249.7,33.14,18.12,,473.1,23000.0,10502.13,,,107.19,10498.91,,,106.07,10498.11,,,109.95,10505.63,,,119.34,5.73,2.76,8.1,2.0,5.37,5.45,5.75,2.75,8.07,2.0,5.36,6.27,246.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4
1005,2019-02-14 20:01:00,4030,1250.73,33.05,18.15,,472.87,22990.0,5.73,10000.65,,,110.77,3.17,0.6,2.0,5.34,10.6,1250.48,32.88,18.09,,473.22,23000.0,1249.61,33.48,18.0,,473.3,23000.0,1250.81,32.39,18.17,,473.08,23040.0,1249.67,33.3,18.06,,472.74,22970.0,9999.45,,,112.66,9999.16,,,112.92,9996.93,,,110.91,9998.63,,,108.66,5.72,3.16,0.66,2.0,5.34,10.48,5.72,3.16,0.73,2.0,5.34,10.68,251.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5
1021,2019-02-15 00:01:00,4030,1249.99,33.13,18.13,,472.64,23000.0,5.75,9998.74,,,113.84,3.2,0.58,2.0,5.35,6.9,1250.53,33.02,18.1,,473.03,23020.0,1249.68,32.95,18.12,,472.67,23080.0,1249.4,32.82,18.16,,472.86,23000.0,1249.63,33.11,18.23,,472.88,23000.0,9997.64,,,112.69,10003.86,,,113.14,9999.56,,,113.01,10000.2,,,113.34,5.75,3.19,0.54,2.0,5.35,7.25,5.75,3.18,0.56,2.0,5.35,8.22,255.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2
1037,2019-02-15 04:01:00,4030,1250.19,32.65,18.08,,472.96,22990.0,5.77,10000.97,,,111.58,3.22,0.49,2.0,5.3,24.47,1250.5,33.17,18.16,,472.83,23010.0,1249.71,33.3,18.13,,472.79,23010.0,1250.29,32.9,18.1,,472.91,23020.0,1250.02,32.96,18.15,,472.74,22980.0,9999.01,,,111.98,10004.08,,,112.67,10000.64,,,112.39,9999.69,,,112.89,5.77,3.23,0.51,2.0,5.31,26.61,5.76,3.23,0.54,2.0,5.31,22.82,259.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8
1053,2019-02-15 08:01:00,4030,1280.41,37.66,20.33,,537.03,22970.0,5.79,10008.67,,,115.84,3.23,0.7,2.0,5.26,39.44,1280.04,37.74,20.32,,536.82,22930.0,1279.93,37.79,20.23,,537.5,22970.0,1280.16,37.6,20.29,,536.98,23020.0,1280.32,37.75,20.26,,537.11,23000.0,9998.64,,,115.23,10000.81,,,115.28,10002.22,,,116.12,9998.51,,,115.05,5.79,3.23,0.7,2.0,5.26,38.89,5.8,3.24,0.69,2.0,5.27,39.22,263.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4
1069,2019-02-15 12:01:00,4030,1280.4,37.52,20.32,,537.0,23010.0,5.77,10001.4,,,119.82,3.36,0.26,2.0,5.23,39.26,1279.88,37.09,20.23,,537.54,23000.0,1280.1,38.11,20.4,,537.31,22980.0,1279.54,37.28,20.2,,536.89,22990.0,1280.33,37.56,20.3,,537.04,23010.0,9998.32,,,118.81,10002.45,,,118.36,9994.56,,,117.91,9993.53,,,118.66,5.78,3.32,0.21,2.0,5.23,38.72,5.78,3.28,0.27,2.0,5.23,39.37,267.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
1081,2019-02-15 15:01:00,4030,1280.28,37.55,20.3,,537.47,23020.0,5.72,10000.3,,,120.7,3.52,0.64,2.0,5.23,26.47,1280.5,37.83,20.38,,537.23,23000.0,1279.78,37.35,20.25,,537.43,23000.0,1279.78,37.65,20.37,,537.48,23000.0,1279.81,37.65,20.23,,536.8,23050.0,9999.22,,,120.14,10001.31,,,120.78,9998.29,,,121.49,10002.61,,,122.74,5.73,3.52,0.64,2.0,5.23,29.81,5.73,3.53,0.57,2.0,5.23,29.42,270.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2
1101,2019-02-15 20:01:00,4030,1280.09,37.9,20.32,,537.44,23000.0,5.7,9999.49,,,117.02,3.42,0.52,2.0,5.22,25.09,1280.19,37.13,20.31,,537.17,22990.0,1279.82,37.84,20.26,,537.08,22990.0,1279.84,37.49,20.31,,537.16,23020.0,1280.22,37.86,20.32,,536.18,23100.0,10000.35,,,118.02,9997.61,,,117.24,9996.05,,,116.94,10003.9,,,117.4,5.69,3.43,0.23,2.0,5.22,23.0,5.69,3.44,0.27,2.0,5.22,25.76,275.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3
1117,2019-02-16 00:01:00,4030,1279.53,37.45,20.33,,536.65,23100.0,5.71,9991.39,,,116.17,3.31,0.42,2.0,5.22,20.61,1280.12,37.56,20.23,,537.39,23000.0,1280.6,38.38,20.39,,536.68,23060.0,1279.51,37.6,20.27,,537.07,23000.0,1280.33,37.33,20.29,,537.08,23010.0,10001.62,,,115.72,10003.65,,,115.61,10002.19,,,115.62,10002.92,,,116.13,5.71,3.31,0.47,2.0,5.22,21.64,5.71,3.3,0.49,2.0,5.22,22.88,279.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1
1133,2019-02-16 04:01:00,4030,1310.22,37.67,20.31,,537.03,23000.0,5.72,9994.02,,,119.56,3.27,0.17,2.0,5.26,9.87,1310.08,37.54,20.31,,537.18,22980.0,1309.61,37.89,20.25,,536.32,23060.0,1310.19,37.52,20.32,,536.62,22920.0,1310.18,37.33,20.11,,536.74,22980.0,9999.02,,,119.37,9997.99,,,119.15,10000.31,,,118.24,10001.29,,,117.45,5.72,3.27,0.16,2.0,5.26,10.19,5.71,3.29,0.17,2.0,5.25,10.8,283.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0
1149,2019-02-16 08:01:00,4030,1339.66,37.41,20.31,,537.14,22910.0,5.72,9998.93,,,119.71,3.0,0.33,2.0,5.31,4.88,1340.23,37.39,20.28,,537.38,23010.0,1339.61,37.45,20.2,,537.19,23000.0,1339.76,38.06,20.23,,537.52,23000.0,1339.9,37.75,20.26,,536.86,23010.0,10001.55,,,119.95,9998.87,,,119.27,9995.74,,,119.17,10006.3,,,119.83,5.72,3.03,0.4,2.0,5.31,5.54,5.72,3.06,0.2,2.0,5.31,5.46,287.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5
1165,2019-02-16 12:01:00,4030,1127.24,37.77,20.34,,537.67,23040.0,5.88,10007.13,,,62.31,2.13,17.02,2.0,5.34,25.65,1133.81,37.86,20.26,,537.22,23010.0,1190.64,37.78,20.27,,537.01,23010.0,1268.05,37.4,20.27,,537.18,23030.0,1339.65,37.45,20.22,,536.62,23000.0,10005.85,,,107.89,10001.05,,,121.31,9998.93,,,121.71,10005.67,,,121.34,5.77,2.69,16.13,2.0,5.35,4.98,5.72,2.89,13.04,2.0,5.35,4.64,291.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5
1177,2019-02-16 15:01:00,4030,1339.97,37.46,20.31,,537.23,23000.0,5.7,9997.47,,,119.71,3.12,0.18,2.0,5.3,5.74,1339.45,37.47,20.13,,537.25,23020.0,1340.07,37.88,20.2,,536.84,23070.0,1340.77,37.83,20.34,,536.78,23000.0,1338.78,37.1,20.3,,536.85,22980.0,9997.66,,,120.34,10003.02,,,123.56,9995.13,,,122.57,9999.39,,,112.5,5.71,3.15,0.16,2.0,5.29,6.04,5.71,3.15,0.13,2.0,5.29,5.73,294.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
1197,2019-02-16 20:01:00,4030,1339.65,37.24,20.43,,537.62,22990.0,5.68,10526.9,,,119.23,2.95,0.28,2.0,5.32,4.49,1339.8,37.83,20.28,,536.38,23000.0,1338.77,37.84,20.3,,536.78,23120.0,1340.58,37.38,20.3,,537.31,23000.0,1340.15,38.03,20.15,,536.96,23000.0,10502.03,,,114.61,10494.31,,,110.1,10503.89,,,117.81,10503.82,,,122.53,5.66,3.01,0.28,2.0,5.31,5.41,5.7,3.04,0.28,2.0,5.29,7.7,299.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7
1213,2019-02-17 00:01:00,4030,1338.67,37.27,20.31,,537.08,22990.0,5.68,10508.21,,,121.59,2.91,6.64,2.0,5.36,3.88,1341.25,38.19,20.29,,536.84,23030.0,1339.4,37.58,20.41,,537.23,23010.0,1340.05,37.28,20.27,,537.11,22990.0,1339.05,37.55,20.27,,537.54,22940.0,10706.76,,,122.33,10743.06,,,122.46,10746.41,,,120.93,10746.0,,,120.39,5.68,2.86,4.11,2.0,5.35,4.07,5.67,2.86,2.11,2.0,5.36,3.53,303.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7
1229,2019-02-17 04:01:00,4030,1340.31,37.79,20.46,,536.93,22990.0,5.69,10494.93,,,123.57,2.92,0.04,2.0,5.37,3.96,1340.04,37.31,20.28,,537.33,22900.0,1340.51,37.45,20.14,,537.23,23000.0,1340.1,37.76,20.28,,537.12,22990.0,1340.26,37.12,20.38,,537.38,23000.0,10499.31,,,124.21,10502.17,,,123.9,10501.64,,,121.87,10502.42,,,117.13,5.68,2.9,0.03,2.0,5.37,3.53,5.68,2.88,0.05,2.0,5.37,3.53,307.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8
1245,2019-02-17 08:01:00,4030,1339.83,37.55,20.27,,537.31,23010.0,5.71,10502.52,,,114.89,2.88,0.08,2.0,5.37,3.96,1340.09,37.58,20.35,,536.95,23020.0,1339.61,37.51,20.26,,537.07,22980.0,1340.5,37.92,20.14,,537.42,23020.0,1339.95,37.62,20.36,,537.06,22990.0,10499.9,,,113.92,10499.23,,,112.47,10497.53,,,110.28,10501.03,,,112.25,5.7,2.89,0.16,2.0,5.37,4.16,5.7,2.92,0.0,2.0,5.37,4.38,311.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9
1261,2019-02-17 12:01:00,4030,1338.34,38.13,20.31,,536.53,22980.0,5.7,10501.39,,,123.41,2.74,2.13,2.0,5.36,4.05,1341.0,37.56,20.2,,537.22,23030.0,1339.65,37.22,20.29,,537.38,23010.0,1185.51,37.5,20.24,,536.93,22910.0,649.37,37.73,20.34,,536.83,22940.0,10499.01,,,116.82,10502.27,,,102.24,10500.3,,,86.19,10496.68,,,89.99,5.69,2.68,4.99,2.0,5.36,3.5,5.63,2.65,7.82,2.0,5.37,3.79,315.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4
1271,2019-02-17 14:31:00,4030,1340.23,37.83,20.26,,536.75,23010.0,5.69,10499.26,,,120.54,2.99,5.45,2.0,5.37,4.1,1339.88,37.24,20.35,,536.72,23040.0,1340.43,37.96,20.34,,536.88,22960.0,1339.42,37.6,20.32,,537.28,22900.0,1340.23,37.19,20.36,,536.94,22980.0,10500.31,,,121.78,10500.11,,,123.3,10495.42,,,123.54,10497.86,,,122.89,5.69,2.99,2.76,2.0,5.37,3.69,5.69,2.98,0.86,2.0,5.37,3.52,317.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3
1293,2019-02-17 20:01:00,4030,1339.32,37.34,20.41,,536.79,23530.0,5.74,10496.71,,,62.1,1.98,15.42,2.0,5.36,20.66,1225.94,37.39,20.37,,536.86,23470.0,1152.69,37.57,20.37,,537.07,23500.0,1168.91,37.54,20.24,,536.88,23550.0,1340.03,37.8,20.42,,536.58,23510.0,10496.83,,,62.78,10501.02,,,93.12,10497.96,,,120.23,10489.44,,,120.24,5.75,2.0,17.73,2.0,5.36,27.33,5.72,2.62,18.25,2.0,5.35,5.5,323.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8
1309,2019-02-18 00:01:00,4030,1340.4,37.27,20.34,,536.9,23520.0,5.71,10503.98,,,119.12,2.82,0.0,2.0,5.28,5.98,1339.43,37.42,20.26,,536.64,23500.0,1339.92,37.86,20.28,,537.24,23410.0,1339.31,37.69,20.26,,537.35,23460.0,1339.84,37.54,20.32,,537.02,23510.0,10502.67,,,118.5,10513.07,,,118.93,10498.38,,,119.66,10499.98,,,119.7,5.7,2.83,0.0,2.0,5.28,5.95,5.71,2.83,0.0,2.0,5.3,6.31,327.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
1325,2019-02-18 04:01:00,4030,1289.92,37.92,20.22,,537.16,23490.0,5.73,10497.74,,,114.06,2.98,0.0,2.0,5.33,7.25,1290.2,37.53,20.29,,537.33,23520.0,1290.01,37.58,20.33,,537.2,23520.0,1290.26,37.15,20.25,,537.11,23500.0,1289.72,37.46,20.31,,537.37,23470.0,10497.54,,,118.54,10497.78,,,128.58,10498.8,,,120.68,10503.67,,,94.16,5.76,2.93,0.0,2.0,5.33,9.41,5.75,2.86,0.0,2.0,5.32,15.13,331.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9
1341,2019-02-18 08:01:00,4030,1290.11,37.51,20.25,,536.87,23490.0,5.73,10498.71,,,116.99,2.89,0.0,2.0,5.26,10.21,1289.96,37.58,20.34,,536.84,23500.0,1289.81,37.53,20.32,,537.4,23480.0,1289.92,38.47,20.27,,536.7,23520.0,1289.97,37.67,20.26,,537.11,23490.0,10503.38,,,115.88,10496.26,,,115.25,10507.93,,,115.67,10506.28,,,117.68,5.73,2.88,0.0,2.0,5.26,9.09,5.73,2.89,0.0,2.0,5.26,7.43,335.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
1357,2019-02-18 12:01:00,4030,1289.53,37.34,20.44,,536.78,23500.0,5.72,10499.83,,,120.66,3.0,0.0,2.0,5.26,10.38,1289.52,37.78,20.36,,537.37,23490.0,1290.01,37.54,20.32,,536.93,23480.0,1290.13,37.35,20.32,,536.81,23520.0,1289.08,37.54,20.24,,536.92,23590.0,10499.15,,,120.21,10498.61,,,120.87,10501.83,,,120.01,10499.76,,,119.54,5.73,2.98,0.0,2.0,5.25,11.47,5.73,2.97,0.0,2.0,5.25,10.38,339.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4
